./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,322,427,381,508,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,273,479,318,560,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,351,537,393,612,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,264,366,321,432,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,211,359,266,428,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,157,368,207,441,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,117,412,163,484,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,141,476,185,540,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,53,316,97,375,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,37,348,76,428,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,7,371,46,415,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,95,419,133,492,player
./videoframes/21bb633a-8bda-4097-afb1-d6ed4aae9b48.png,1,412,46,449,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,147,241,262,528,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,1,457,151,720,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,676,3,797,216,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,915,198,1089,445,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,1084,239,1179,472,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,795,300,926,529,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,719,210,822,472,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,652,99,744,303,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,804,1,880,76,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,658,272,787,505,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,351,272,488,528,player
./videoframes/1b74471d-0758-44dc-9b5c-019664f0ee2b.png,323,244,397,367,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,666,161,764,346,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,297,368,415,565,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,528,371,617,562,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,644,430,772,569,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,811,382,950,541,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,344,365,496,471,player
./videoframes/09e30057-c597-49c8-86d0-61d0081fe47c.png,361,293,458,358,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,100,72,124,108,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,113,163,142,224,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,301,282,332,348,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,399,258,427,320,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,399,329,427,397,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,501,410,543,487,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,762,362,792,430,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,1016,439,1040,507,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,1225,327,1264,398,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,764,107,794,158,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,1012,117,1032,158,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,779,183,807,232,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,807,232,847,296,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,873,317,910,384,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,921,396,961,462,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,961,386,989,424,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,959,420,999,488,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,836,424,877,499,player
./videoframes/0e700c31-22d8-4352-98ad-c9ee16996c87.png,802,434,828,499,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,403,302,560,631,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,629,304,815,617,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,848,372,1074,568,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,102,376,355,578,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,238,408,449,604,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,474,385,638,627,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,769,400,1045,589,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,504,250,624,542,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,1189,276,1274,461,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,1099,286,1167,415,player
./videoframes/14e58070-5b81-4ab3-98ed-a161cd7d3bbd.png,1067,294,1123,396,player
./videoframes/0590cfe1-94d4-4a9a-8d07-67a212b8dc82.png,239,51,1044,720,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,892,431,921,504,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,1064,176,1083,206,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,1149,209,1171,245,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,825,167,845,208,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,825,286,851,343,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,803,171,823,211,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,783,218,806,262,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,699,244,718,280,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,447,500,489,583,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,408,530,441,602,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,348,392,382,451,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,97,400,132,457,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,215,347,245,399,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,261,312,289,357,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,276,292,304,332,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,337,270,361,312,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,407,296,433,348,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,390,277,417,312,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,401,247,421,285,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,402,203,421,240,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,429,192,450,228,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,450,223,476,262,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,487,201,515,241,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,526,186,549,224,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,547,167,571,206,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,593,153,613,181,player
./videoframes/065348b2-e419-4ab0-b61a-9c118a6bb027.png,633,143,657,171,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,637,255,773,524,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,676,632,793,720,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,513,1,691,200,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,50,55,160,239,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,136,196,220,334,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,132,316,280,582,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,90,526,212,720,player
./videoframes/0848da26-7cbc-437c-b520-e0fd86da3c37.png,1,1,85,143,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,104,200,224,562,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,221,197,327,587,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,398,216,516,545,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,1108,217,1216,567,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,956,317,1138,596,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,720,244,852,620,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,536,240,633,615,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,642,241,725,536,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,921,304,990,495,player
./videoframes/0919e1de-0cd7-4bc7-804f-69de39b3240f.png,873,300,940,536,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,207,488,251,570,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,501,384,525,449,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,286,121,314,158,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,495,120,525,171,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,491,182,519,236,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,453,234,482,294,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,415,276,445,339,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,403,334,435,390,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,369,384,401,436,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,825,377,844,440,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,847,410,877,492,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,875,319,901,383,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,942,248,966,304,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,1134,176,1157,227,player
./videoframes/0276ec32-0c76-4971-84ae-b0422694f065.png,1051,64,1069,98,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,1100,503,1134,567,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,947,372,980,420,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,786,340,818,380,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,641,413,664,451,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,603,350,623,390,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,579,372,609,405,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,506,333,524,367,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,537,370,567,402,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,441,352,465,380,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,453,408,481,451,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,433,416,458,461,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,504,452,530,494,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,440,474,472,524,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,356,460,383,509,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,587,606,623,669,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,553,633,588,697,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,57,467,87,517,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,123,461,156,517,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,183,471,218,521,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,240,439,268,483,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,406,547,433,592,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,368,539,394,599,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,366,610,386,634,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,364,634,384,673,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,349,670,377,699,player
./videoframes/07aec1ec-1180-4b2d-9ec8-151691d12f58.png,23,698,50,720,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,157,212,176,261,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,179,364,209,429,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,441,196,465,249,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,521,157,549,200,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,510,99,530,136,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,562,134,582,177,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,867,152,885,192,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,993,152,1010,195,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,967,170,987,222,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,1047,212,1073,258,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,1096,250,1124,305,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,937,587,979,680,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,773,115,794,136,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,707,111,725,132,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,715,114,730,143,player
./videoframes/12cf61d5-f76b-4ff3-ba5d-c723573ed53a.png,750,109,759,144,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,81,490,108,559,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,253,356,278,404,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,297,336,315,377,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,313,354,333,400,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,353,306,373,350,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,364,300,381,341,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,402,334,419,369,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,383,276,402,311,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,403,281,421,319,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,421,281,440,316,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,436,276,449,311,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,448,278,461,314,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,461,272,473,307,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,467,278,483,313,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,492,270,510,306,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,564,283,578,318,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,641,285,661,321,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,585,279,599,318,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,592,280,610,323,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,643,257,660,289,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,557,249,577,276,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,598,259,612,271,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,600,267,613,288,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,707,295,720,324,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,741,323,753,361,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,750,336,771,382,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,765,370,785,406,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,788,357,809,404,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,888,267,902,298,player
./videoframes/123dbafb-2e28-42a0-9221-57ee08a35786.png,906,418,931,475,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,45,323,94,396,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,85,281,120,352,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,251,266,301,336,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,149,418,190,489,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,332,360,382,435,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,283,512,361,564,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,153,502,213,584,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,415,448,470,528,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,520,430,593,508,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,624,502,676,566,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,501,359,549,424,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,601,311,659,387,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,1129,244,1160,306,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,1052,102,1078,143,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,985,79,1008,122,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,771,86,803,139,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,676,123,707,169,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,635,174,677,233,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,599,137,628,180,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,561,118,590,152,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,570,43,596,80,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,617,1,647,44,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,657,1,685,33,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,509,42,534,84,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,445,80,473,124,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,442,130,465,175,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,413,112,437,148,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,351,185,376,240,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,452,214,480,264,player
./videoframes/0f8f9532-30db-4871-8fcd-28cd4c349d23.png,325,209,357,262,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,818,173,907,337,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,829,278,953,512,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,947,337,1062,566,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,1209,308,1280,528,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,411,458,517,688,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,774,279,881,480,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,362,244,472,410,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,413,267,495,447,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,469,212,570,290,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,455,255,576,343,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,648,303,801,436,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,561,297,665,445,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,447,300,616,437,player
./videoframes/22b884dd-7133-40af-adf0-ee4cce37ea29.png,561,235,661,312,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,798,200,821,233,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,703,176,719,214,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,865,290,885,331,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,1165,348,1187,404,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,1209,407,1233,465,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,707,253,730,300,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,817,457,849,524,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,917,533,959,599,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,787,452,819,517,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,607,436,637,493,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,1037,578,1073,641,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,604,260,629,302,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,587,242,604,277,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,516,201,531,234,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,490,182,507,219,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,471,275,496,318,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,199,191,214,216,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,196,211,212,241,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,162,238,184,273,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,177,264,194,301,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,219,276,243,296,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,219,284,249,326,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,164,313,193,365,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,97,313,124,354,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,134,363,167,418,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,108,400,141,457,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,60,436,86,496,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,115,499,147,559,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,123,539,160,612,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,74,608,126,689,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,130,691,161,720,player
./videoframes/16351628-1763-4812-8a64-12bf941aa7c7.png,625,655,657,720,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,83,480,109,544,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,101,517,142,596,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,196,513,232,578,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,193,595,228,672,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,236,491,261,553,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,298,547,332,613,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,350,532,379,572,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,370,552,395,615,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,388,550,421,621,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,510,571,544,643,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,477,621,519,695,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,548,605,587,676,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,630,582,661,655,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,492,420,519,473,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,729,457,758,514,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,842,467,870,526,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,899,444,925,499,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,935,401,961,452,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,886,381,912,418,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,837,364,858,406,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,790,392,810,444,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,754,423,778,479,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,688,398,710,444,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,705,336,722,378,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,625,379,646,428,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,600,364,627,418,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,975,344,999,384,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,949,352,968,393,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,898,348,916,385,player
./videoframes/1b3988b9-87b5-49d6-ab58-3752977591b2.png,1264,405,1280,468,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,430,308,588,520,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,411,356,564,624,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,581,183,770,383,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,726,81,856,322,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,802,104,952,364,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,814,324,934,596,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,904,404,1059,696,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,1019,329,1197,598,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,1185,395,1280,670,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,639,368,783,559,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,537,453,726,550,player
./videoframes/202d8e2e-7a33-4642-af16-06d3ac8f5462.png,523,407,681,499,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,63,538,105,612,player
./videoframes/0037b134-b9e6-4b1b-94af-67aed2005b65.png,565,636,618,716,player
